ancillary	effect	effect_scope	value
hkrul_norsca_ship_3	wh2_main_effect_economy_gdp_mod_trade_sea_global	character_to_region_own_factionwide	5.0000
hkrul_norsca_ship_4	hkrul_norsca_md_sea	character_to_force_own	10.0000
hkrul_norsca_follower_1	hkrul_norsca_melee_damage_norsca	character_to_character_own	25.0000
hkrul_norsca_enchanted_1	hkrul_norsca_md_siege_theirs	character_to_force_own	10.0000
hkrul_norsca_enchanted_1	hkrul_norsca_morale_siege_theirs	character_to_force_own	10.0000
hkrul_norsca_enchanted_2	wh_main_effect_character_mod_ancillary_drop	character_to_force_own_unseen	30.0000
hkrul_norsca_enchanted_2	wh2_main_effect_battle_magic_all_cooldown_rate	character_to_force_own_alt_text	-15.0000
hkrul_norsca_enchanted_3	hkrul_summon_ymir	character_to_character_own	1.0000
hkrul_norsca_enchanted_3	hkrul_ymir_melee	character_to_force_own_alt_text	8.0000
hkrul_norsca_enchanted_3	hkrul_ymir_morale	character_to_force_own_alt_text	8.0000
hkrul_norsca_enchanted_4	hkrul_summon_bear	character_to_character_own	1.0000
hkrul_norsca_enchanted_4	wh_main_effect_character_stat_missile_resistance	character_to_character_own	15.0000
hkrul_norsca_helmet_3	wh_main_effect_character_stat_magic_resistance	character_to_character_own	25.0000
hkrul_norsca_helmet_3	wh_main_effect_character_stat_leadership_aura_size_defending	character_to_character_own	30.0000
hkrul_norsca_helmet_3	hkrul_norsca_helmet_3	character_to_character_own	1.0000
hkrul_norsca_shield_3	wh_main_effect_character_stat_melee_defence	character_to_character_own	20.0000
hkrul_norsca_shield_3	wh_main_effect_character_stat_physical_resistance	character_to_character_own	5.0000
hkrul_norsca_shield_3	hkrul_norsca_shield_3	character_to_character_own	1.0000
hkrul_norsca_axe_4	hkrul_norsca_axe_4	character_to_character_own	1.0000
hkrul_norsca_axe_4	wh_main_effect_character_stat_weapon_splash_power_mult	character_to_character_own	25.0000
hkrul_norsca_axe_4	wh_main_effect_character_stat_weapon_strength	character_to_character_own	15.0000
hkrul_norsca_axe_5	hkrul_norsca_axe_5	character_to_character_own	1.0000
hkrul_norsca_axe_5	wh_main_effect_character_stat_weapon_strength_ap_damage_mult	character_to_character_own	15.0000
hkrul_norsca_axe_5	wh_main_effect_character_stat_weapon_strength_base_mult	character_to_character_own	15.0000
hkrul_norsca_follower_2	wh_main_effect_unit_recruitment_points	force_to_province_own	1.0000
hkrul_norsca_follower_2	wh_dlc05_effect_building_global_recruitment_duration	character_to_force_own_alt_text	-1.0000
hkrul_norsca_follower_2	wh_main_effect_force_army_campaign_recruitment_points	character_to_faction_unseen	1.0000
hkrul_norsca_ship_7	wh2_main_effect_economy_gdp_mod_trade_sea_global	character_to_region_own_factionwide	10.0000
hkrul_norsca_ship_7	wh_main_effect_force_all_campaign_recruitment_cost_all	character_to_force_own_alt_text	-15.0000
hkrul_norsca_ship_8	wh_main_effect_force_army_campaign_recruitment_points	character_to_faction_unseen	2.0000
hkrul_norsca_ship_8	wh2_main_effect_agent_cap_increase_all_heroes	character_to_faction_unseen	2.0000
hkrul_norsca_ship_10	wh2_main_effect_economy_gdp_mod_trade_sea_global	character_to_region_own_factionwide	10.0000
hkrul_norsca_ship_10	wh_main_effect_economy_trade_good_commodity_mod	character_to_faction	25.0000
hkrul_norsca_ship_10	wh_main_effect_economy_trade_tariff_mod	character_to_faction	10.0000
hkrul_norsca_ship_9	hkrul_goftur_shark_cap	character_to_faction	1.0000
hkrul_norsca_ship_9	hkrul_norsca_missile_mod_sea	character_to_force_own_alt_text	20.0000
hkrul_norsca_ship_9	hkrul_goftur_shark_ws	character_to_force_own_alt_text	15.0000
